Region,Country/Territory,Location (City),Type of Post,y,x,
Eastern Europe & Central Asia,Tajikistan,Dushanbe,British Embassy,38.58,68.79,
Eastern Europe & Central Asia,Turkmenistan,Ashgabat,British Embassy,37.95,58.36,
Eastern Europe & Central Asia,Ukraine,Kyiv,British Embassy,50.45,30.51,
Eastern Europe & Central Asia,Uzbekistan,Tashkent,British Embassy,41.3,69.28,
Europe,Albania,Tirana,British Embassy,41.33,19.8,
Europe,Austria,Vienna,British Embassy,48.19,16.38,
Europe,Belgium,Brussels,British Embassy,50.84,4.38,
Europe,Bosnia and Herzegovina,Banja Luka,British Embassy Office,44.76,17.18,
Europe,Bosnia and Herzegovina,Sarajevo,British Embassy,43.85,18.39,
Europe,Bulgaria,Sofia,British Embassy,42.69,23.32,
Europe,Croatia,Zagreb,British Embassy,45.79,15.97,
Europe,Croatia,Split,British Consulate,43.5,16.43,
Europe,Cyprus,Nicosia,British High Commission,35.18,33.34,
Europe,Czech Republic,Prague,British Embassy,50.08,14.4,
Europe,Denmark,Copenhagen,British Embassy,55.69,12.58,
Europe,Estonia,Tallinn,British Embassy,59.43,24.73,
Europe,Finland,Helsinki,British Embassy,60.15,24.96,
Europe,France,Paris,British Embassy,48.86,2.31,
Europe,France,Lyon,British Trade and Investment Office,45.76,4.85,
Europe,France,Bordeaux,British Consulate,44.85,-0.59,
Europe,France,Marseilles,British Consulate,43.28,5.38,
Europe,Germany,Berlin,British Embassy,52.51,13.38,
Europe,Germany,Dusseldorf,British Consulate General,51.22,6.78,
Europe,Germany,Munich,British Consulate General,48.14,11.59,
Europe,Greece,Corfu,British Vice Consulate,39.62,19.91,
Europe,Greece,Athens,British Embassy,37.97,23.74,
Europe,Greece,Zakynthos,British Vice Consulate,37.78,20.89,
Europe,Greece,Rhodes,British Vice Consulate,36.44,28.22,
Europe,Greece,Heraklion,British Vice Consulate,35.34,25.13,
Europe,Holy See,Vatican City,British Embassy,41.9,12.5,
Europe,Hungary,Budapest,British Embassy,47.49,19.05,
Europe,Iceland,Reykjavik,British Embassy,64.14,-21.93,
Europe,Ireland,Dublin,British Embassy,53.32,-6.22,
Europe,Italy,Milan,British Consulate General,45.47,9.21,
Europe,Italy,Rome,British Embassy,41.9,12.5,
Europe,Kosovo,Pristina,British Embassy,42.66,21.15,
Europe,Latvia,Riga,British Embassy,56.95,24.11,
Europe,Lithuania,Vilnius,British Embassy,54.69,25.3,
Europe,Luxembourg,Luxembourg,British Embassy,49.6,6.12,
Europe,Malta,Valletta,British High Commission,35.89,14.49,
Europe,Montenegro,Podgorica,British Embassy,42.44,19.27,
Europe,Netherlands,Amsterdam,British Consulate General,52.35,4.86,
Europe,Netherlands,The Hague,British Embassy,52.08,4.31,
Europe,North Macedonia,Skopje,British Embassy,41.97,21.42,
Europe,Norway,Oslo,British Embassy,59.91,10.7,
Europe,Poland,Warsaw,British Embassy,52.21,21.03,
Europe,Portugal,Lisbon,British Embassy,38.71,-9.15,
Europe,Portugal,Portimao,British Consulate,37.13,-8.53,
Europe,Romania,Bucharest,British Embassy,44.44,26.1,
Europe,Serbia,Belgrade,British Embassy,44.8,20.45,
Europe,Slovakia,Bratislava,British Embassy,48.14,17.1,
Europe,Slovenia,Ljubljana,British Embassy,46.05,14.49,
Europe,Spain,Bilbao,British Consulate,43.26,-2.92,
Europe,Spain,Barcelona,British Consulate General,41.39,2.14,
Europe,Spain,Madrid,British Embassy,40.47,-3.68,
Europe,Spain,Palma,British Consulate,39.57,2.65,
Europe,Spain,Ibiza,British Consulate,38.9,1.42,
Europe,Spain,Alicante,British Consulate,38.34,-0.48,
Europe,Spain,Malaga,British Consulate,36.71,-4.43,
Europe,Spain,Santa Cruz de Tenerife,British Consulate,28.46,-16.25,
Europe,Spain,Las Palmas,British Consulate,28.14,-15.43,
Europe,Sweden,Stockholm,British Embassy,59.33,18.1,
Europe,Switzerland,Berne,British Embassy,46.94,7.45,
Europe,Turkey,Istanbul,British Consulate General,41.03,28.97,
Europe,Turkey,Ankara,British Embassy,39.89,32.85,
Europe,Turkey,Izmir,British Consulate,38.43,27.14,
Europe,Turkey,Antalya,British Consulate,36.85,30.62,
Europe,Turkey,Fethiye,British Honorary Consulate,36.62,29.1,
Europe,Turkey,Marmaris,British Honorary Consulate,36.85,28.27,
Middle East & North Africa,Algeria,Algiers,British Embassy,36.75,3.04,
Middle East & North Africa,Bahrain,Manama/Bahrain,British Embassy,26.23,50.58,
Middle East & North Africa,Egypt,Cairo,British Embassy,30.03,31.23,
Middle East & North Africa,Iran,Tehran,British Embassy,35.69,51.41,
Middle East & North Africa,Iraq,Erbil,British Consulate General,36.32,44.15,
Middle East & North Africa,Iraq,Baghdad,British Embassy,33.31,44.39,
Middle East & North Africa,Israel,Tel Aviv,British Embassy,32.08,34.77,
Middle East & North Africa,Jordan,Amman,British Embassy,31.94,35.89,
Middle East & North Africa,Kuwait,Kuwait,British Embassy,29.39,47.99,
Middle East & North Africa,Lebanon,Beirut,British Embassy,33.89,35.5,
Middle East & North Africa,Libya,Tripoli,British Embassy,32.89,13.16,
Middle East & North Africa,Mauritania,Nouakchott,British Embassy,18.09,-15.98,
Middle East & North Africa,Morocco,Rabat,British Embassy,33.97,-6.84,
Middle East & North Africa,Morocco,Casablanca,British Consulate General,33.55,-7.62,
Middle East & North Africa,Occupied Palestinian territories,Jerusalem,British Consulate General,31.79,35.23,
Middle East & North Africa,Occupied Palestinian territories,Gaza,British Information Services Office,31.52,34.45,
Middle East & North Africa,Oman,Muscat,British Embassy,23.6,58.43,
Middle East & North Africa,Qatar,Doha,British Embassy,25.34,51.51,
Middle East & North Africa,Saudi Arabia,Riyadh,British Embassy,24.68,46.62,
Middle East & North Africa,Saudi Arabia,Jeddah,British Consulate General,21.61,39.11,
Middle East & North Africa,Saudi Arabia,Al-Khobar,British Trade Office,26.33,50.2,
Middle East & North Africa,Syria,Damascus,British Embassy,33.27,36.51,
Middle East & North Africa,Tunisia,Tunis,British Embassy,36.83,10.24,
Middle East & North Africa,United Arab Emirates,Dubai,British Embassy,25.25,55.3,
Middle East & North Africa,United Arab Emirates,Abu Dhabi,British Embassy,24.48,54.35,
Middle East & North Africa,Yemen,Sana'a,British Embassy,15.36,44.23,
Multilateral,Austria,"UK Delegation to the Organisation for Security and Cooperation in Europe, Vienna",International Organisation Delegation,48.19,16.38,
Multilateral,Austria,"UK Mission to the United Nations, Vienna",International Organisation Delegation,48.19,16.38,
Multilateral,Belgium,"UK Joint Delegation to NATO, Brussels",International Organisation Delegation,50.87,4.42,
Multilateral,Belgium,"UK Mission to the European Union, Brussels",International Organisation Delegation,50.84,4.38,
Multilateral,France,"UK Delegation to the Organisation for Economic Cooperation & Development, Paris",International Organisation Delegation,48.86,2.31,
Multilateral,France,"UK Delegation to Council of Europe, Strasbourg",International Organisation Delegation,48.59,7.77,
Multilateral,Switzerland,"UK Mission to the Office of the United Nations, Geneva",International Organisation Delegation,46.22,6.1,
Multilateral,Switzerland,"UK Permanent Representation to the Conference on Disarmament, Geneva",International Organisation Delegation,46.22,6.1,
Multilateral,United States,"UK Mission to the United Nations, New York",International Organisation Delegation,40.75,-73.97,
Overseas Territory,Anguilla,Anguilla,Governor,18.21,-63.05,
Overseas Territory,Ascension Island,Ascension Island,Administrator,-7.92,-14.41,
Overseas Territory,Bermuda,Hamilton,Governor,32.3,-64.78,
Overseas Territory,British Virgin Islands,Tortola,Governor,18.41,-64.61,
Overseas Territory,Cayman Islands,George Town,Governor,19.29,-81.37,
Overseas Territory,Falkland Islands,Stanley,Governor,-51.69,-57.87,
Overseas Territory,Gibraltar,Gibraltar,Governor,36.13,-5.35,
Overseas Territory,Montserrat,Brades,Governor,16.79,-62.21,
Overseas Territory,Pitcairn Islands,Adamstown,Resident Representative,-25.06,-130.1,
Overseas Territory,Saint Helena,Jamestown,Governor,-15.95,-5.72,
Overseas Territory,Tristan Da Cunha ,Tristan Da Cunha,Administrator,-37.06,-12.3,
Overseas Territory,Turks and Caicos Islands,Grand Turk,Governor,21.43,-71.14,
South Asia & Afghanistan,Afghanistan,Kabul,British Embassy,34.53,69.17,
South Asia & Afghanistan,Bangladesh,Dhaka,British High Commission,23.79,90.41,
South Asia & Afghanistan,India,New Delhi,British High Commission,28.59,77.19,
South Asia & Afghanistan,India,Kolkata,British Deputy High Commission,22.54,88.34,
South Asia & Afghanistan,India,Mumbai,British Deputy High Commission,19.06,72.86,
South Asia & Afghanistan,India,Pune,British Trade Office,18.52,73.85,
South Asia & Afghanistan,India,Hyderabad,British Deputy High Commission,17.41,78.45,
South Asia & Afghanistan,India,Goa,British Nationals Assistance Office,15.48,73.8,
South Asia & Afghanistan,India,Chennai,British Deputy High Commission,13.06,80.24,
South Asia & Afghanistan,India,Bengaluru,British Deputy High Commission,12.97,77.59,
South Asia & Afghanistan,India,Chandigarh,British Deputy High Commission,30.7,76.8,
South Asia & Afghanistan,Nepal,Kathmandu,British Embassy,27.72,85.31,
South Asia & Afghanistan,Pakistan,Islamabad,British High Commission,33.72,73.11,
South Asia & Afghanistan,Pakistan,Lahore,British Trade Office,31.55,74.31,
South Asia & Afghanistan,Pakistan,Karachi,British Deputy High Commission,24.81,67.02,
South Asia & Afghanistan,Sri Lanka,Colombo,British High Commission,6.9,79.87,
South Asia and Afghanistan,India,Ahmedabad,British Deputy High Commission,23.02,72.56,
