"country","police","ambulance","fire"
"Guinea","117","18","442-020"
"Guinea-Bissau","117","119","118"
"Guyana","999","999","999"
"Haiti","114","116","115"
"Honduras","911","195","198"
"Hong Kong","999","999","999"
"Hungary","107","104","105"
"Iceland","112","112","112"
"India","112","112","112"
"Indonesia","112","112","112"
"Iran","110","115","125"
"Iraq","112","122","115"
"Ireland","999 or 112","999 or 112","999 or 112"
"Isle of Man","112 or 999","112 or 999","112 or 999"
"Israel","100","101","102"
"Italy","112","112","112"
"Ivory Coast","110 or 111 or 170","185","180"
"Jamaica","119","110","110"
"Japan","110","119","119"
"Jordan","911","911","911"
"Kazakhstan","112","112","112"
"Kenya","112 or 999 or 911","112 or 999 or 911","112 or 999 or 911"
"Kiribati","999","999","999"
"Kuwait","112","112","112"
"Kyrgyzstan","102","103","101"
"Laos","191","195","190"
"Latvia","112","112","112"
"Lebanon","999 or 112","140","175"
"Lesotho","123","121","122"
"Liberia","911","911","911"
"Libya","1515","193","1515"
"Liechtenstein","117","144","118"
"Lithuania","112","112","112"
"Luxembourg","112","Police - 113.",""
"Macau","999","999","999"
"Madagascar","117","124","118"
"Malawi","997","998","999"
"Malaysia","999","994","994"
"Maldives","119","102","118"
"Mali","17","15","18"
"Malta","112","112","112"
"Marshall Islands","911","911","911"
"Martinique","112","112","112"
"Mauritania","117","101","118"
"Mauritius","112","114","115"
"Mayotte","112","112","112"
"Mexico","911","911","911"
"Micronesia","911","911","911"
"Moldova","112","112","112"
"Monaco","17","15","18"
"Mongolia","105","105","105"
"Montenegro","122","124","123"
"Montserrat","911 or 999","911 or 919","911 or 919"
"Morocco","19","15","15"
"Mozambique","119","117","198"
"Myanmar","999","999","999"
"Namibia","10 111","depends on town/city","depends on town/city"
"Nauru","110","111","112"
"Nepal","100","102","101"
"Netherlands","112","112","112"
"New Caledonia","112","112","112"
"New Zealand","111","111","111"
"Nicaragua","118","128","115"
"Niger","17","15","18"
"Nigeria","112","112","112"
"North Korea","110","119","119"
"Norway","112","113","110"
"Oman","9999","9999","9999"
"Pakistan","15","115 and 1122","16"
"Palau","911","911","911"
"Panama","911","911","911"
"Papua New Guinea","112","111","110"
"Paraguay","911","911","911"
"Peru","911","911","911"
"Philippines","911","911","911"
"Poland","997","999","998"
"Portugal","112","112","112"
"Puerto Rico","911","911","911"
"Qatar","999","999","999"
"Republic of the Congo","117","118","118"
"Reunion","112","15","18"
"Romania","112","112","112"
"Russia","102","103","101"
"Rwanda","112","912","112"
"Saint Kitts and Nevis","911","911","911"
"Saint Lucia","911 or 999","911 or 919","911 or 919"
"Saint Pierre and Miquelon","112","112","112"
"Saint Vincent and the Grenadines","911 or 999","911 or 919","911 or 919"
"Samoa","999","999","999"
"San Marino","113","118","115"
"Sao Tome and Principe","112","112","112"
"Saudi Arabia","911","911","911"
"Senegal","17","18","1515"
"Serbia","192 or 112","194","193"
"Seychelles","112","151","112"
"Sierra Leone","19","999","999"
"Singapore","999","995","995"
"Slovakia","158","155","150"
"Slovenia","112","112","112"
"Solomon Islands","911 or 999","911 or 999","911 or 999"
"Somalia","888","999","555"
"South Africa","10 111","10 177","10 177"
"South Korea","112","119","119"
"South Sudan","999","999","999"
"Spain","112","112","112"
"Sri Lanka","119","110","110"
"Sudan","999","Traffic police - 777 777.",""
"Suriname","115","115","115"
"Sweden","112","112","112"
"Switzerland","117","144","118"
"Syria","112","110","113"
"Taiwan","110","119","119"
"Tajikistan","112","112","112"
"Tanzania","112","114","115"
"Thailand","191 or 911","1669","199"
"Timor-Leste","112","112","112"
"Togo","117","8200","118"
"Tonga","911","911","911"
"Trinidad and Tobago","999 or 911","811","990"
"Tunisia","197","198","190"
"Turkey","112","112","112"
"Turkmenistan","112","112","112"
"Tuvalu","911","911","911"
"Uganda","112","911","112"
"United Arab Emirates","999","999","999"
"United Kingdom","999 or 112","999 or 112","999 or 112"
"United States","911","911","911"
"United States Virgin Islands","911","911","911"
"Uruguay","911","911","911"
"Uzbekistan","102","101","103"
"Vanuatu","112","911","911"
"Vatican City","112","112","112"
"Venezuela","911 and 171","911 and 171","911 and 171"
"Vietnam","113","115","114"
"Western Sahara","150","150","150"
"Yemen","194","191","191"
"Zambia","999","992","993"
"Zimbabwe","999","994","993"
