city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,5245000,1156188037
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5213521,1156924687
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5187200,1156644508
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000,1156241637
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,5100000,1156356860
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,5042565,1156198892
Xianyang,Xianyang,34.3500,108.7167,China,CN,CHN,Shaanxi,minor,5040000,1156120117
Taizhou,Taizhou,32.4831,119.9000,China,CN,CHN,Jiangsu,minor,5031000,1156119229
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4983300,1156353465
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600,1156278215
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4945000,1156417758
Xiaoganzhan,Xiaoganzhan,30.9273,113.9110,China,CN,CHN,Hubei,,4921000,1156002290
Shaoxing,Shaoxing,30.0000,120.5833,China,CN,CHN,Zhejiang,minor,4912239,1156893449
Yuncheng,Yuncheng,35.0304,110.9980,China,CN,CHN,Shanxi,,4860000,1156705644
Pingdingshan,Pingdingshan,33.7350,113.2999,China,CN,CHN,Henan,,4838000,1156735124
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,4830000,1156203268
Huai’an,Huai'an,33.5000,119.1331,China,CN,CHN,Jiangsu,,4799889,1156634228
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4790000,1156035381
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4754600,1156291915
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,4747963,1156235364
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778,1156206041
Anqing,Anqing,30.5000,117.0333,China,CN,CHN,Anhui,minor,4723000,1156238875
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan,,4676159,1156198356
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300,1156105613
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,4592431,1156185511
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,4580000,1156019650
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,4530597,1156381094
Jiaxing,Jiaxing,30.7522,120.7500,China,CN,CHN,Zhejiang,minor,4501657,1156491661
Dalian,Dalian,38.9000,121.6000,China,CN,CHN,Liaoning,,4480000,1156175472
Hengshui,Hengshui,37.7348,115.6860,China,CN,CHN,Hebei,,4472000,1156803028
Harbin,Harbin,45.7500,126.6333,China,CN,CHN,Heilongjiang,admin,4458000,1156241528
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4459000,1156818601
Yibin,Yibin,28.7596,104.6400,China,CN,CHN,Sichuan,minor,4456000,1156107603
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827,1710550792
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4420700,1156218615
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800,1156361028
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600,1156277458
Casablanca,Casablanca,33.5992,-7.6200,Morocco,MA,MAR,Casablanca-Settat,admin,4370000,1504175315
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4365000,1156932620
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839,1156109017
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345491,1156800221
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610,1156416074
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,4310000,1156188829
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4291000,1156582079
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4289000,1156235735
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,4238000,1156516335
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,4217000,1156217114
Zhaoqing,Zhaoqing,23.0500,112.4667,China,CN,CHN,Guangdong,minor,4151700,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900,1156764447
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,,4118808,1156895251
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000,1156212809
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,4110000,1156036420
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200,1156915325
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4028500,1156041962
Amman,Amman,31.9500,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3941300,1156010654
Deyang,Deyang,31.1289,104.3950,China,CN,CHN,Sichuan,minor,3877000,1156127147
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000,1156135890
Wuhu,Wuhu,31.3340,118.3622,China,CN,CHN,Anhui,minor,3842100,1156315512
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3779200,1156564962
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,3758704,1156360785
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700,1156101096
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3723000,1156377302
Hanzhong,Hanzhong,33.0794,107.0260,China,CN,CHN,Shaanxi,,3700000,1156382678
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034,1004993580
Zaozhuang,Zaozhuang,34.8667,117.5500,China,CN,CHN,Shandong,,3650000,1156796454
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826,1276451290
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884,1156901825
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163,1156280566
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3610000,1156197800
Puyang,Puyang,35.7639,115.0300,China,CN,CHN,Henan,minor,3580000,1156431924
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3556000,1156655650
Jiaozuo,Jiaozuo,35.2290,113.2304,China,CN,CHN,Henan,,3540101,1156157854
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3525000,1156440668
Baicheng,Baicheng,23.9010,106.6194,China,CN,CHN,Guangxi,minor,3466758,1156981113
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811,1012973369
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3400000,1156104017
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3398000,1156632014
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000,1156383921
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3370000,1156706927
Hechi,Hechi,24.6928,108.0850,China,CN,CHN,Guangxi,,3369251,1156167204
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3364000,1156203130
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3328000,1156280672
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3300000,1156063295
Zhongshan,Zhongshan,22.5333,113.3500,China,CN,CHN,Guangdong,minor,3260000,1156579621
Changzhi,Changzhi,36.1953,113.0970,China,CN,CHN,Shanxi,minor,3230000,1156057944
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300,1156091093
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3134000,1156271365
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384,1156934125
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,3112559,1156051276
Tongliao,Tongliao,43.6172,122.2640,China,CN,CHN,Inner Mongolia,minor,3094600,1156358686
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900,1156665165
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3093204,1156803442
Qinzhou,Qinzhou,21.9500,108.6167,China,CN,CHN,Guangxi,minor,3079721,1156106602
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501,1156617534
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002,1231824991
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,3020000,1156185501
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268,1076144436
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3000000,1156157151
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,3000000,1156089994
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600,1156617066
Kuwait City,Kuwait City,29.3750,47.9800,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000,1414102075
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600,1156939010
Kyiv,Kyiv,50.4500,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2963199,1804382913
Sanaa,Sanaa,15.3500,44.2000,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2930000,1156518274
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,Fujian,minor,2910000,1156909802
Daqing,Daqing,46.5979,125.0080,China,CN,CHN,Heilongjiang,,2904532,1156403962
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,2900000,1156811601
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,2893542,1156335543
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,2882200,1156620133
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2881500,1156195684
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064
Pyongyang,Pyongyang,39.0300,125.7300,"North Korea",KP,PRK,P’yŏngyang,primary,2863000,1408738594
Taichung,Taichung,24.1500,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894,1158689622
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2800000,1156023354
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2790000,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000,1156580218
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2720000,1156032841
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2700000,1156032751
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000,1156927445
Chaozhou,Chaozhou,23.6700,116.6300,China,CN,CHN,Guangdong,minor,2656600,1156549118
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000,1156012979
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000,1156210167
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000,1450978461
Longba,Longba,33.5350,105.3490,China,CN,CHN,Gansu,,2614000,1156633259
Weihai,Weihai,37.5000,122.1000,China,CN,CHN,Shandong,minor,2596753,1156473300
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2580000,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000,1156294429
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600,1156123172
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900,1156057251
Baoshan,Baoshan,25.1211,99.1690,China,CN,CHN,Yunnan,,2506491,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715,1784736618
Luohe,Luohe,33.5830,114.0109,China,CN,CHN,Henan,minor,2500000,1156330876
Qinbaling,Qinbaling,35.7278,107.6400,China,CN,CHN,Gansu,,2500000,1156032582
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122,1156084562
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700,1156234290
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462,1120298240
Jilin,Jilin,43.8500,126.5500,China,CN,CHN,Jilin,,2396000,1156646448
Lianshan,Lianshan,40.7503,120.8300,China,CN,CHN,Liaoning,minor,2426000,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2429497,1156044130
Tashkent,Tashkent,41.3000,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100,1860331871
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2409000,1156877299
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2400000,1156178316
Shangzhou,Shangzhou,33.8680,109.9244,China,CN,CHN,Shaanxi,,2400000,1156091241
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2360000,1156350864
Accra,Accra,5.6037,-0.1870,Ghana,GH,GHA,Greater Accra,primary,2291352,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518,1156682309
Anshun,Anshun,26.2456,105.9340,China,CN,CHN,Guizhou,,2297612,1156415948
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000,1156257074
Sanmenxia,Sanmenxia,34.7736,111.1950,China,CN,CHN,Henan,,2213000,1156529682
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui,minor,2202899,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2190000,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,2185000,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800,1031946365
Gaoping,Gaoping,30.7804,106.1300,China,CN,CHN,Sichuan,minor,2174000,1156522457
Huaibei,Huaibei,33.9562,116.7890,China,CN,CHN,Anhui,,2158000,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2154000,1156081448
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2150000,1156546342
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.9210,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2120000,1156163376
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200,1156756494
Lishui,Lishui,28.4500,119.9167,China,CN,CHN,Zhejiang,minor,2116957,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000,1156273372
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2099711,1156925734
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000,1156857743
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786,1112348503
Pingxiang,Pingxiang,27.6333,113.8500,China,CN,CHN,Jiangxi,minor,2001027,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,1994285,1156438670
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,1954072,1156459799
Jixi,Jixi,45.2937,130.9650,China,CN,CHN,Heilongjiang,minor,1950000,1156393765
Caracas,Caracas,10.5000,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1930000,1156141954
Aleppo,Aleppo,36.2000,37.1500,Syria,SY,SYR,Ḩalab,admin,1916781,1760366651
Almaty,Almaty,43.2500,76.9000,Kazakhstan,KZ,KAZ,Almaty,,1916822,1398351701
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1911191,1040261752
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1891100,1156722242
Bucharest,Bucharest,44.4000,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1890000,1156760291
Xiping,Xiping,40.0800,113.3000,China,CN,CHN,Shanxi,minor,1873000,1156898522
Asunción,Asuncion,-25.3000,-57.6333,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000,1178340306
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1800000,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1799000,1156140738
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658,1616024847
Shengli,Shengli,37.4500,118.4667,China,CN,CHN,Shandong,minor,1790000,1156672254
Haikou,Haikou,20.0200,110.3200,China,CN,CHN,Hainan,admin,1776141,1156183327
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1752286,1348611435
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1750000,1156339225
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979,1894157390
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Sanzhou,Sanzhou,30.8200,108.4000,China,CN,CHN,Chongqing,,1680000,1156025536
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600,1800406299
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1651200,1156245000
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre,primary,1626950,1854029208
